iter	Passed	Remaining
0	151	151312
1	152	76149
2	153	50989
3	154	38429
4	155	30921
5	156	25875
6	156	22259
7	157	19550
8	158	17440
9	159	15746
10	159	14368
11	160	13217
12	161	12249
13	162	11424
14	162	10699
15	163	10062
16	164	9498
17	164	8995
18	165	8546
19	166	8142
20	166	7776
21	167	7444
22	168	7140
23	168	6861
24	169	6607
25	170	6370
26	170	6150
27	171	5945
28	171	5755
29	172	5578
30	173	5413
31	173	5259
32	174	5113
33	175	4976
34	175	4846
35	176	4730
36	177	4616
37	177	4506
38	178	4401
39	179	4302
40	179	4207
41	180	4118
42	181	4032
43	181	3950
44	182	3873
45	183	3799
46	183	3728
47	184	3659
48	185	3593
49	185	3532
50	186	3472
51	187	3413
52	187	3357
53	188	3302
54	189	3250
55	189	3199
56	190	3149
57	191	3103
58	191	3059
59	192	3014
60	193	2974
61	193	2933
62	194	2894
63	195	2855
64	195	2818
65	196	2781
66	197	2746
67	197	2712
68	198	2678
69	199	2645
70	199	2615
71	200	2584
72	201	2554
73	201	2524
74	202	2497
75	203	2469
76	203	2442
77	204	2416
78	205	2390
79	205	2364
80	206	2341
81	207	2318
82	207	2291
83	208	2268
84	208	2246
85	209	2224
86	210	2203
87	210	2183
88	211	2163
89	212	2145
90	213	2128
91	213	2108
92	214	2090
93	215	2074
94	215	2056
95	216	2038
96	217	2021
97	217	2005
98	218	1991
99	219	1976
100	220	1960
101	220	1945
102	221	1931
103	222	1916
104	223	1901
105	223	1887
106	224	1874
107	225	1860
108	225	1846
109	226	1833
110	227	1822
111	228	1810
112	229	1798
113	229	1786
114	230	1774
115	231	1763
116	231	1750
117	232	1739
118	233	1730
119	234	1719
120	235	1708
121	235	1696
122	236	1685
123	237	1675
124	238	1667
125	239	1659
126	239	1649
127	240	1639
128	241	1629
129	241	1619
130	242	1609
131	243	1600
132	244	1591
133	245	1583
134	245	1575
135	246	1567
136	247	1559
137	248	1551
138	249	1543
139	250	1535
140	250	1528
141	251	1519
142	252	1512
143	253	1505
144	254	1500
145	255	1494
146	256	1487
147	257	1480
148	258	1473
149	258	1466
150	259	1460
151	260	1455
152	261	1449
153	262	1443
154	263	1435
155	264	1428
156	264	1422
157	265	1416
158	266	1411
159	267	1406
160	268	1398
161	269	1392
162	270	1387
163	270	1380
164	271	1373
165	272	1367
166	273	1361
167	273	1356
168	274	1351
169	275	1345
170	276	1338
171	276	1332
172	277	1326
173	278	1320
174	279	1316
175	280	1311
176	280	1306
177	281	1300
178	282	1295
179	283	1289
180	283	1284
181	284	1278
182	285	1274
183	286	1270
184	287	1265
185	287	1260
186	288	1255
187	289	1250
188	290	1245
189	291	1241
190	291	1236
191	292	1231
192	293	1227
193	294	1221
194	294	1217
195	295	1213
196	296	1209
197	297	1206
198	298	1201
199	299	1197
200	300	1192
201	300	1188
202	301	1184
203	302	1180
204	303	1176
205	304	1173
206	305	1168
207	305	1164
208	307	1162
209	308	1159
210	308	1154
211	309	1150
212	310	1145
213	310	1141
214	311	1138
215	312	1135
216	313	1131
217	314	1126
218	314	1122
219	315	1118
